381	1407	2.105195999145508
381	1532	1.7775614261627197
382	7	3.0191659927368164
382	14	3.883592128753662
382	50	3.173447847366333
382	56	3.55167818069458
382	100	3.3230676651000977
382	150	3.5230650901794434
382	177	3.921973705291748
382	180	3.941338062286377
382	197	3.6657238006591797
382	258	3.2637319564819336
382	332	3.6583540439605713
382	504	4.077596187591553
382	507	3.5460782051086426
382	511	3.710042953491211
382	1381	4.444150924682617
383	81	4.124046325683594
383	89	4.598162651062012
383	100	4.727906703948975
383	135	4.750198841094971
383	203	4.408297538757324
383	223	4.921265602111816
383	237	3.9784317016601562
383	268	3.94144606590271
383	272	4.400805473327637
383	285	4.602919578552246
383	302	4.413769245147705
383	315	4.2483720779418945
383	340	3.7795324325561523
383	357	4.9951887130737305
383	427	4.934933662414551
383	480	4.964200973510742
383	504	4.21052885055542
383	517	4.5744147300720215
383	531	4.5720953941345215
383	639	3.9826791286468506
383	654	4.872899055480957
383	1063	3.936005115509033
384	271	3.623551845550537
384	289	3.4987595081329346
384	300	4.3407416343688965
384	313	4.738504409790039
384	316	4.990269660949707
384	328	3.919015407562256
384	333	4.2458391189575195
384	751	3.8164613246917725
384	878	2.907453775405884
384	989	3.303539276123047
385	8	3.40541934967041
385	18	3.770535945892334
385	24	2.7929134368896484
385	32	3.778444528579712
385	50	3.1508374214172363
385	81	3.534653663635254
385	89	3.433742046356201
385	111	2.497232437133789
385	122	2.506769895553589
385	127	3.78144907951355
385	131	3.8350672721862793
385	134	4.166398525238037
385	135	3.612131357192993
385	136	3.582270860671997
385	143	2.1021084785461426
385	144	2.338876247406006
385	145	1.656342625617981
385	151	3.2036736011505127
385	152	3.1553103923797607
385	160	3.634378433227539
385	169	3.743481159210205
385	175	3.918029546737671
385	185	3.890005588531494
385	186	2.572978973388672
385	187	4.003930568695068
385	191	3.4359114170074463
385	192	4.334125518798828
385	200	3.3319008350372314
385	208	3.001831531524658
385	211	3.2116641998291016
385	236	3.3663063049316406
385	238	3.2749135494232178
385	250	2.4763214588165283
385	254	1.206664800643921
385	256	3.898010015487671
385	273	2.7271924018859863
385	276	3.579939842224121
385	305	3.9070019721984863
385	346	3.858752727508545
385	384	2.2417359352111816
385	425	3.5597445964813232
385	429	3.4193339347839355
385	443	3.0419907569885254
385	444	2.561573028564453
385	451	1.95468008518219
385	455	2.2394351959228516
385	461	3.6651546955108643
385	473	2.6916708946228027
385	479	3.829103946685791
385	482	3.5025429725646973
385	483	4.137119293212891
385	486	3.4370272159576416
385	487	3.719991683959961
385	492	3.5155515670776367
385	496	2.8781535625457764
385	498	3.5928726196289062
385	502	3.3164350986480713
385	506	3.5189199447631836
385	507	3.6698262691497803
385	508	3.187608003616333
385	511	3.574615240097046
385	525	4.003124237060547
385	603	4.201116561889648
385	604	3.5222702026367188
385	616	3.0561561584472656
385	631	3.3377034664154053
385	650	3.5625243186950684
385	653	4.572705268859863
385	657	3.7582874298095703
385	658	2.489739418029785
385	659	3.8054890632629395
385	664	3.8205747604370117
385	674	2.7146522998809814
385	675	3.502561330795288
385	719	2.273970603942871
385	739	1.5249476432800293
385	745	4.036925792694092
385	811	3.9541850090026855
385	851	4.697824478149414
385	865	3.7227494716644287
385	871	1.5496104955673218
385	896	4.531864166259766
385	900	3.747140407562256
385	945	3.432813882827759
385	959	2.7324931621551514
385	961	3.4107937812805176
385	1007	3.799171209335327
385	1012	3.012482166290283
385	1066	2.5706112384796143
385	1097	3.7939751148223877
385	1103	4.595849990844727
385	1121	3.6007397174835205
385	1128	3.396638870239258
385	1131	4.486814022064209
385	1143	4.7659711837768555
385	1154	3.7426352500915527
385	1158	4.500845432281494
385	1159	4.352295398712158
385	1160	3.5131237506866455
385	1286	4.064631938934326
385	1428	3.5824639797210693
385	1462	4.225682735443115
385	1524	4.604869365692139
386	24	3.7145795822143555
386	117	3.6108813285827637
386	222	3.1947836875915527
386	281	3.651120185852051
386	515	4.07870626449585
386	685	3.1038155555725098
386	833	3.5015361309051514
386	1016	3.5928103923797607
387	4	3.7278473377227783
387	8	3.7953240871429443
387	13	3.7558481693267822
387	20	3.6218478679656982
387	23	4.797611236572266
387	47	3.886183500289917
387	50	4.990979194641113
387	61	4.200456619262695
387	64	3.536996364593506
387	76	3.1272902488708496
387	79	3.4486567974090576
387	91	3.5887606143951416
387	93	4.422712326049805
387	96	3.724555492401123
387	97	2.8988020420074463
387	98	4.378485679626465
387	99	3.002279758453369
387	102	1.9872524738311768
387	113	3.9768753051757812
387	114	4.614495277404785
387	117	2.942878246307373
387	121	2.350461959838867
387	123	2.8463988304138184
387	127	4.902844429016113
387	135	4.310436248779297
387	147	3.172795534133911
387	151	4.053603172302246
387	156	4.64976692199707
387	161	2.159303903579712
387	176	4.056114673614502
387	184	3.7976579666137695
387	190	4.213111877441406
387	192	4.3632493019104
387	194	3.222938060760498
387	195	3.811166524887085
387	197	3.899918556213379
387	209	4.063774108886719
387	215	2.54938006401062
387	217	3.2461376190185547
387	219	3.2073471546173096
387	222	3.0363221168518066
387	223	3.847242832183838
387	226	2.315777540206909
387	228	3.440744638442993
387	229	2.7798304557800293
387	230	2.4862449169158936
387	233	3.0154168605804443
387	238	4.027918815612793
387	246	4.229382038116455
387	250	3.7508997917175293
387	265	2.8591902256011963
387	273	3.5133445262908936
387	277	3.041409492492676
387	293	4.287684917449951
387	319	3.192410945892334
387	320	4.571871757507324
387	325	2.907313108444214
387	357	4.2367844581604
387	403	2.8955206871032715
387	428	3.4886634349823
387	455	3.4556503295898438
387	463	3.619654417037964
387	470	3.6920509338378906
387	473	2.7804605960845947
387	496	3.335657835006714
387	508	3.5598437786102295
387	511	4.136021137237549
387	515	4.1144819259643555
387	532	3.2542552947998047
387	547	3.6615889072418213
387	549	3.1539673805236816
387	582	3.08413028717041
387	593	3.3763270378112793
387	603	4.584842681884766
387	619	2.6510961055755615
387	650	3.70963454246521
387	659	3.6509692668914795
387	663	3.453895092010498
387	684	3.117274284362793
387	715	3.0034523010253906
387	732	2.4728736877441406
387	735	3.024477005004883
387	737	2.556750535964966
387	746	3.5518083572387695
387	768	1.8668030500411987
387	769	1.2300200462341309
387	790	2.4025707244873047
387	806	3.72866153717041
387	952	3.784433126449585
387	969	3.061265468597412
387	972	3.015624761581421
387	1091	1.5854339599609375
387	1128	3.068912982940674
387	1134	3.817880392074585
387	1240	4.163315773010254
387	1537	2.640392780303955
388	111	4.01197624206543
388	259	3.8809595108032227
388	266	4.441986083984375
388	298	4.46002721786499
388	301	3.7674241065979004
388	333	4.432199001312256
388	569	3.756948947906494
388	678	4.126083850860596
388	682	4.171083927154541
388	742	4.412593364715576
388	769	4.305500507354736
388	845	3.970860481262207
388	895	4.138045787811279
389	8	4.222639083862305
389	23	4.568058013916016
389	25	3.2568466663360596
389	40	2.439379930496216
389	47	3.940730094909668
389	50	4.206539154052734
389	58	3.841897964477539
389	64	4.452284336090088
389	69	3.334061622619629
389	79	3.5846943855285645
389	80	2.4853508472442627
389	81	3.8847482204437256
389	90	2.791597366333008
389	95	3.434504985809326
389	105	1.7446238994598389
389	127	4.746294021606445
389	131	4.298288345336914
389	132	4.44082498550415
389	152	3.781529188156128
389	167	2.6109158992767334
389	168	4.329246997833252
389	172	3.8651463985443115
389	173	4.182173728942871
389	174	3.8634347915649414
389	179	4.471456527709961
389	181	3.482137441635132
389	185	4.756380558013916
389	191	4.4499969482421875
389	208	4.22337532043457
389	210	3.6399192810058594
389	234	3.8219521045684814
389	384	2.761831045150757
389	393	2.966282606124878
389	401	2.891371726989746
389	407	2.2493228912353516
389	410	2.934492349624634
389	411	2.533811569213867
389	423	3.6618616580963135
389	435	4.027888774871826
389	451	3.158054828643799
389	454	2.728504180908203
389	467	4.0805158615112305
389	474	4.974421977996826
389	475	4.165968894958496
389	480	4.5068230628967285
389	481	4.3761091232299805
389	483	4.6830644607543945
389	484	4.576718330383301
389	497	4.171939373016357
389	503	3.6117212772369385
389	510	4.356406211853027
389	514	4.133786201477051
389	519	4.840575218200684
389	525	4.578455924987793
389	526	4.316109657287598
389	527	4.074293613433838
389	531	4.184354305267334
389	558	4.201384544372559
389	568	3.325234889984131
389	602	3.920793056488037
389	604	4.436652660369873
389	605	3.5624945163726807
389	610	3.915574073791504
389	612	4.295508861541748
389	616	3.8623688220977783
389	630	3.1115050315856934
389	631	3.9842729568481445
389	642	3.944927215576172
389	693	4.113738059997559
389	700	3.2460594177246094
389	712	2.9950127601623535
389	739	2.8940939903259277
389	763	2.899322509765625
389	780	2.4155526161193848
389	954	3.903902292251587
389	965	3.674954414367676
389	997	2.4531972408294678
389	1041	2.974069595336914
389	1098	3.912644386291504
389	1114	3.7138116359710693
389	1147	3.875032663345337
389	1444	2.2937116622924805
390	1	3.8737940788269043
390	126	3.9279305934906006
390	275	3.726017475128174
390	277	3.6114468574523926
390	283	3.510796546936035
390	302	4.193171501159668
390	319	3.411903142929077
390	515	4.223191738128662
390	742	3.7445898056030273
391	8	4.096427917480469
391	11	3.5952095985412598
391	12	4.528524398803711
391	31	3.2893869876861572
391	58	3.8050477504730225
391	59	4.099449157714844
391	60	4.035480499267578
391	61	3.9114298820495605
391	64	4.628493309020996
391	69	3.885688066482544
391	71	3.497922658920288
391	89	3.99838924407959
391	132	4.0738396644592285
391	191	4.297783851623535
391	200	3.6964805126190186
391	205	4.194736957550049
391	222	3.2600975036621094
391	276	3.959568977355957
391	282	3.264496326446533
391	288	2.9289071559906006
391	294	2.802093029022217
391	318	4.742901802062988
391	328	3.0922021865844727
391	334	2.745922327041626
391	421	3.3196475505828857
391	460	2.806820869445801
391	462	3.9941234588623047
391	480	4.466189861297607
391	491	3.7763819694519043
391	504	4.073564052581787
391	508	3.8997015953063965
391	510	3.9612538814544678
391	511	4.516910076141357
391	544	2.733084201812744
391	546	2.382254123687744
391	604	4.240850925445557
391	646	3.778294324874878
391	659	4.30735969543457
391	678	1.932686448097229
391	774	2.2713305950164795
391	963	4.176490783691406
392	59	4.903959274291992
392	99	3.988759756088257
392	114	5.0
392	127	4.933071136474609
392	134	5.0
392	169	5.0
392	170	4.9883131980896
392	172	4.521688938140869
392	173	4.368782043457031
392	180	4.605349540710449
392	199	4.940427780151367
392	200	4.592178821563721
392	246	4.182621955871582
392	248	3.846904993057251
392	249	3.1685848236083984
392	255	2.710441827774048
392	268	4.3054094314575195
392	270	3.847245454788208
392	288	3.23134708404541
392	289	3.10117244720459
392	297	4.531365394592285
392	304	3.714186429977417
392	324	3.275196075439453
392	325	2.6171321868896484
392	328	3.0861806869506836
392	344	3.832794666290283
392	346	4.051465034484863
392	488	4.918567657470703
392	491	4.350453853607178
392	515	4.867679595947266
392	650	4.05898380279541
392	813	4.42454195022583
392	880	3.347067356109619
392	1012	3.7516446113586426
392	1258	2.1065003871917725
393	3	3.032248020172119
393	4	3.2323737144470215
393	26	2.9168694019317627
393	28	3.8378965854644775
393	29	3.288201332092285
393	40	2.8326003551483154
393	48	3.3777542114257812
393	56	3.60011625289917
393	64	3.7458531856536865
393	69	3.8152809143066406
393	72	3.004635810852051
393	79	3.9920432567596436
393	81	2.5817618370056152
393	85	3.3914692401885986
393	87	3.6670141220092773
393	89	3.860153913497925
393	90	2.900552988052368
393	95	3.6466903686523438
393	99	3.1783597469329834
393	108	2.81636381149292
393	109	2.880154609680176
393	117	3.870047092437744
393	138	3.304804563522339
393	147	3.4255452156066895
393	154	2.946185350418091
393	161	3.701188087463379
393	172	3.9728615283966064
393	173	3.5671656131744385
393	186	3.667290687561035
393	194	3.649089813232422
393	228	3.4214112758636475
393	237	3.4028427600860596
393	239	3.581263542175293
393	240	2.9386062622070312
393	243	3.152714490890503
393	255	3.634934186935425
393	257	3.435593843460083
393	270	3.5764334201812744
393	271	3.7203853130340576
393	273	3.5300796031951904
393	274	3.407853603363037
393	283	2.8807568550109863
393	316	3.64798903465271
393	317	3.17995023727417
393	321	2.977930784225464
393	347	3.752901792526245
393	356	3.6407828330993652
393	364	2.9786581993103027
393	376	3.0513925552368164
393	391	3.3166327476501465
393	404	3.2680513858795166
393	409	3.1670188903808594
393	410	3.060976982116699
393	415	3.0669305324554443
393	417	2.853727340698242
393	418	3.2407784461975098
393	421	2.8085670471191406
393	423	3.457430362701416
393	443	3.635638952255249
393	465	3.2764456272125244
393	470	3.698654890060425
393	473	2.3946354389190674
393	476	3.1565566062927246
393	479	3.2810959815979004
393	480	3.441528558731079
393	494	3.281677007675171
393	497	3.2776389122009277
393	540	2.947570562362671
393	552	3.375150203704834
393	553	3.6940665245056152
393	559	3.174492597579956
393	566	4.013184547424316
393	569	2.8367199897766113
393	571	2.9221105575561523
393	578	3.448422431945801
393	588	3.8771727085113525
393	622	3.4581403732299805
393	630	3.312389850616455
393	685	3.6469922065734863
393	717	3.1266579627990723
393	721	3.2001800537109375
393	722	3.1356606483459473
393	727	3.0749471187591553
393	739	3.7538866996765137
393	751	3.550706148147583
393	761	3.551025629043579
393	780	3.306605100631714
393	797	3.737947940826416
393	802	3.4149770736694336
393	808	3.487701416015625
393	815	3.1759486198425293
393	821	3.625283718109131
393	824	2.8944528102874756
393	825	3.5518102645874023
393	826	3.3248770236968994
393	842	3.1497890949249268
393	843	2.9045987129211426
393	845	3.174355983734131
393	870	3.2456576824188232
393	876	3.399411916732788
393	905	3.1663734912872314
393	926	3.306548833847046
393	929	2.9503467082977295
393	951	3.0492141246795654
393	997	2.582937717437744
393	999	3.567775249481201
393	1000	3.3896026611328125
393	1014	3.0682592391967773
393	1040	3.2303853034973145
393	1055	3.6206214427948
393	1063	3.4009509086608887
393	1074	2.744499683380127
393	1120	3.239030599594116
393	1178	2.8152194023132324
393	1185	3.0283870697021484
393	1210	3.176295757293701
393	1224	3.4317870140075684
393	1228	3.2012860774993896
393	1239	3.1529319286346436
393	1244	3.4353578090667725
393	1258	3.280303716659546
393	1407	2.9856114387512207
393	1440	3.547806978225708
393	1468	3.8873326778411865
394	1	4.683181285858154
394	4	4.238420009613037
394	7	4.716940879821777
394	31	4.191188335418701
394	38	3.3269577026367188
394	39	4.199343681335449
394	50	5.0
394	56	4.957005500793457
394	63	3.370910406112671
394	72	3.9762659072875977
394	79	4.367774486541748
394	84	3.286874771118164
394	98	4.715577602386475
394	101	3.9421725273132324
394	128	4.14973258972168
394	132	4.336977005004883
394	144	4.741456985473633
394	154	4.541488170623779
394	156	4.58835506439209
394	172	4.801417827606201
394	184	4.272150039672852
394	195	4.693777084350586
394	208	4.5920090675354
394	210	4.642216205596924
394	222	4.189569473266602
394	226	3.9383654594421387
394	229	3.86007022857666
394	233	3.864975929260254
394	265	4.361483097076416
394	282	4.028648376464844
394	288	4.286752700805664
394	313	5.0
394	364	3.3404414653778076
394	383	2.576098918914795
394	385	4.196094036102295
394	391	2.941859483718872
394	402	3.722273588180542
394	416	3.644810676574707
394	419	4.044397354125977
394	433	4.285850524902344
394	449	3.423241138458252
394	455	3.9598755836486816
394	540	2.856064796447754
394	541	3.245310068130493
394	550	3.8131418228149414
394	554	3.225295066833496
394	561	3.554703950881958
394	576	3.6689319610595703
394	597	3.623612403869629
394	655	4.468713283538818
394	665	3.48958158493042
394	679	3.6042070388793945
394	739	3.4006710052490234
394	746	4.104214191436768
394	763	4.022717475891113
394	780	3.720914840698242
394	802	3.143098831176758
394	1033	2.429819345474243
394	1371	3.555978536605835
395	97	4.486983299255371
395	98	4.701927661895752
395	181	4.163531303405762
395	210	4.314645290374756
395	231	2.691525459289551
395	237	3.6675891876220703
395	240	1.9774935245513916
395	257	3.568754196166992
395	273	3.651597738265991
395	313	4.636857986450195
395	328	3.279405355453491
395	338	2.791998863220215
395	342	2.5037741661071777
395	343	3.091700315475464
395	378	4.706412315368652
395	596	3.1735315322875977
396	25	3.3747520446777344
396	100	3.431480884552002
396	222	4.079349994659424
396	282	4.196734428405762
396	288	3.5955417156219482
396	300	4.14434289932251
396	329	3.875013828277588
396	333	3.76533579826355
396	405	3.9776384830474854
396	455	3.088149070739746
396	591	4.0075883865356445
396	595	3.545938014984131
396	619	3.8182930946350098
396	717	3.276556968688965
396	742	4.181466102600098
396	829	3.444134473800659
396	871	2.8713834285736084
396	1028	3.6663308143615723
396	1215	2.837235927581787
396	1399	3.7179393768310547
397	22	4.248610973358154
397	23	4.478506565093994
397	95	3.7985000610351562
397	127	4.925572872161865
397	135	4.414822101593018
397	156	4.251823425292969
397	171	4.069427490234375
397	174	4.60867977142334
397	177	4.1385698318481445
397	197	4.621217250823975
397	273	3.2208077907562256
397	288	3.3424201011657715
397	302	4.575942039489746
397	332	2.9162449836730957
397	338	2.3559937477111816
397	340	3.80619478225708
397	345	3.352290391921997
397	423	4.026100158691406
397	435	4.148279666900635
397	457	0.7082901000976562
397	475	4.084860324859619
397	483	4.998147010803223
397	504	4.322282791137695
397	513	4.727886199951172
397	588	3.7299702167510986
397	615	4.453460693359375
397	878	0.8402016162872314
397	896	3.970937728881836
398	4	3.1171631813049316
398	28	4.349551200866699
398	49	3.484145164489746
398	63	3.3595097064971924
398	82	4.328061103820801
398	85	2.7963433265686035
398	87	4.08282995223999
398	88	3.9640390872955322
398	94	2.887587070465088
398	95	4.182716369628906
398	124	3.45833683013916
398	125	3.839287757873535
398	126	3.6609082221984863
398	134	3.893444776535034
398	154	3.612107276916504
398	158	2.6306052207946777
398	159	2.9803476333618164
398	163	3.3976502418518066
398	167	3.0157721042633057
398	182	3.7301647663116455
398	197	3.91499662399292
398	229	3.021071195602417
398	230	3.887451410293579
398	239	3.9019954204559326
398	274	3.671748638153076
398	385	3.681633472442627
398	435	4.119805812835693
398	476	2.7733263969421387
398	480	4.238461494445801
398	485	3.8320412635803223
398	491	4.016044616699219
398	494	3.9638328552246094
398	497	3.6003105640411377
398	502	3.8281803131103516
398	519	4.087541580200195
398	525	3.846230983734131
398	663	3.7595953941345215
398	700	3.048825263977051
398	710	3.5164036750793457
398	715	2.8883588314056396
398	732	3.6729397773742676
398	735	4.027684211730957
398	737	2.8618953227996826
398	796	2.8940930366516113
398	953	3.356046676635742
398	993	3.319643974304199
398	1020	3.9530029296875
398	1126	3.5841381549835205
399	12	3.471889019012451
399	26	2.837716579437256
399	38	2.956204414367676
399	41	2.918147087097168
399	43	2.940382480621338
399	48	3.321460247039795
399	50	3.589625597000122
399	53	2.5126564502716064
399	58	2.8234925270080566
399	63	2.7145440578460693
399	64	3.363168716430664
399	67	2.5963540077209473
399	69	3.1443004608154297
399	77	2.7690742015838623
399	80	2.7110133171081543
399	84	2.976534366607666
399	91	3.071173667907715
399	93	2.8893189430236816
399	95	3.143235206604004
399	97	2.820019483566284
399	98	3.2035133838653564
399	110	2.6552724838256836
399	117	3.168346881866455
399	118	2.921712636947632
399	140	2.780259132385254
399	143	3.3634374141693115
399	153	3.0261335372924805
399	155	2.6245081424713135
399	156	3.2443032264709473
399	157	3.1465110778808594
399	174	3.317844867706299
399	180	3.298774242401123
399	186	3.1109840869903564
399	187	3.6292858123779297
399	188	3.0912463665008545
399	195	3.333289861679077
399	214	2.747922658920288
399	226	2.9570116996765137
399	228	3.0368459224700928
399	231	2.6907272338867188
399	234	3.044660806655884
399	237	2.886202335357666
399	264	2.6423988342285156
399	265	3.2246413230895996
399	282	3.249027967453003
399	288	3.0693793296813965
399	301	2.8522162437438965
399	318	3.43259859085083
399	338	2.5699360370635986
399	364	2.910536289215088
399	382	2.7979774475097656
399	384	2.547451972961426
399	386	2.875821113586426
399	393	2.692462921142578
399	395	2.6057844161987305
399	405	3.0256927013397217
399	407	2.6572375297546387
399	412	2.885547637939453
399	413	2.6259398460388184
399	420	3.07736873626709
399	423	2.8258156776428223
399	431	2.9726510047912598
399	432	3.1260135173797607
399	452	2.558457374572754
399	471	3.316624879837036
399	496	3.2313642501831055
399	508	2.941682815551758
399	546	2.7534894943237305
399	551	2.5686097145080566
399	554	2.7028584480285645
399	559	2.637260675430298
399	566	3.127242088317871
399	582	2.7545461654663086
399	587	3.2194528579711914
399	597	3.0136666297912598
399	622	3.159046173095703
399	633	2.9735107421875
399	651	3.0414748191833496
399	684	3.1636738777160645
399	710	3.111642360687256
399	722	2.8524577617645264
399	727	2.7625415325164795
399	735	3.186030387878418
399	738	2.6806578636169434
399	746	3.1275882720947266
399	747	2.8439815044403076
399	754	3.0991156101226807
399	760	2.5221753120422363
399	781	3.035161018371582
399	806	3.0729899406433105
399	809	3.024524688720703
399	825	2.9456238746643066
399	826	2.799633026123047
399	926	2.9229297637939453
399	928	2.787870407104492
399	941	2.921804666519165
399	969	2.950899839401245
399	975	2.8382794857025146
399	977	2.581472158432007
399	1035	2.9549591541290283
399	1074	2.437373161315918
399	1086	3.1131482124328613
399	1090	2.4772191047668457
399	1137	3.245426893234253
399	1139	2.547926187515259
399	1178	2.4415690898895264
399	1184	2.8371176719665527
399	1192	3.1259403228759766
399	1219	2.704465866088867
399	1231	2.880445718765259
399	1244	2.883836507797241
399	1246	2.676084518432617
399	1393	2.9480910301208496
399	1480	2.7005045413970947
400	286	4.797667026519775
400	288	3.4541072845458984
400	294	3.355067491531372
400	304	3.5406720638275146
400	306	4.224020957946777
400	307	3.4353973865509033
400	321	3.249730110168457
400	323	2.8553125858306885
400	749	3.0976314544677734
401	1	2.8859481811523438
401	9	3.014301300048828
401	14	3.3815555572509766
401	64	3.74346923828125
401	69	3.206501007080078
401	71	3.316235065460205
401	83	3.6910438537597656
401	97	3.549527406692505
401	121	2.7169458866119385
401	144	2.940861701965332
401	147	2.4271035194396973
401	153	2.8149964809417725
401	154	3.046773672103882
401	157	2.9297564029693604
401	168	3.023519992828369
401	172	3.4523661136627197
401	194	3.604106903076172
401	197	3.526766777038574
401	202	3.2089645862579346
401	235	2.258495330810547
401	237	3.081472396850586
401	248	2.8056466579437256
401	272	3.5038650035858154
401	276	2.8405086994171143
401	280	3.162404775619507
401	282	3.2673938274383545
401	316	3.5721733570098877
401	318	4.013872146606445
401	321	2.434009313583374
401	328	2.8466544151306152
401	356	3.1703858375549316
401	357	3.649765968322754
401	365	3.121821403503418
401	404	3.4176034927368164
401	430	3.578817367553711
401	451	3.1947360038757324
401	478	3.643735647201538
401	481	3.7314352989196777
401	483	3.918412685394287
401	493	3.698237419128418
401	509	3.0172276496887207
401	528	3.84497332572937
401	535	3.165318489074707
401	553	3.4343507289886475
401	588	3.25903582572937
401	632	3.3591208457946777
401	651	3.3754093647003174
401	655	3.4950363636016846
401	684	3.4413092136383057
401	707	3.733696937561035
401	724	3.4580185413360596
401	762	2.752967596054077
401	815	2.7367496490478516
401	1011	2.7752933502197266
401	1016	2.5254006385803223
401	1289	2.8785152435302734
402	10	3.959365129470825
402	25	3.7764205932617188
402	32	3.552595376968384
402	42	3.738692283630371
402	50	4.681467056274414
402	96	4.2061848640441895
402	124	4.036441802978516
402	182	4.037441253662109
402	222	4.194058895111084
402	245	2.894573926925659
402	258	4.19101619720459
402	273	3.4534687995910645
402	286	4.341973304748535
402	455	2.7916362285614014
402	475	3.8823001384735107
402	476	3.0345637798309326
402	511	5.0
402	515	4.86111307144165
402	529	4.415363788604736
402	591	3.8690147399902344
402	696	2.8278861045837402
402	864	3.09189510345459
402	1048	2.948059320449829
402	1060	2.957664966583252
402	1101	4.268307209014893
403	7	4.042220592498779
403	117	4.907216548919678
403	123	3.638502836227417
403	127	4.590733051300049
403	148	4.149263381958008
403	181	4.650731086730957
403	240	2.7828993797302246
403	274	4.507205486297607
403	284	3.9435577392578125
403	288	3.8891196250915527
403	370	2.8080384731292725
403	410	3.8939437866210938
403	471	4.301058769226074
403	546	3.9359347820281982
403	597	4.04265832901001
403	685	4.183477401733398
403	748	4.082459926605225
403	845	4.084161758422852
403	866	4.31627082824707
403	925	3.6922597885131836
403	1012	3.789153575897217
403	1047	3.4651150703430176
404	22	4.374638080596924
404	243	2.5989253520965576
404	258	3.541175603866577
404	259	2.5858335494995117
404	270	3.148606538772583
404	289	2.179810047149658
404	300	3.5025908946990967
404	302	3.6082372665405273
404	328	3.2746191024780273
404	331	3.380251407623291
404	332	3.0619945526123047
404	342	3.1466832160949707
404	343	2.683760643005371
404	348	3.0214293003082275
404	678	3.0170862674713135
404	739	3.6780433654785156
404	754	3.2381908893585205
404	879	3.098952531814575
404	901	2.1619443893432617
404	1238	2.4784116744995117
405	2	1.834874153137207
405	5	2.0662293434143066
405	22	3.803972005844116
405	31	2.265646457672119
405	39	1.444411039352417
405	40	1.4947835206985474
405	41	1.8074437379837036
405	49	2.1668567657470703
405	50	4.65749979019165
405	51	2.4807229042053223
405	52	2.091083288192749
405	53	1.4902619123458862
405	55	2.561647891998291
405	57	1.8516792058944702
405	58	2.6170387268066406
405	63	2.055213689804077
405	66	2.7910828590393066
405	67	2.315685272216797
405	68	2.070211410522461
405	70	2.5416030883789062
405	73	2.547506809234619
405	75	1.7052335739135742
405	76	2.483567237854004
405	77	2.6573197841644287
405	82	3.242644786834717
405	85	1.7879403829574585
405	94	2.2675857543945312
405	98	3.8993942737579346
405	132	2.946549892425537
405	141	2.275050640106201
405	142	1.805516004562378
405	149	1.2602174282073975
405	175	2.268521308898926
405	179	2.0804219245910645
405	183	3.168657064437866
405	184	2.453315496444702
405	185	2.792921304702759
405	189	2.8559961318969727
405	191	3.09037446975708
405	195	3.3836593627929688
405	197	2.200086832046509
405	199	2.9874281883239746
405	200	2.658174514770508
405	207	1.9997498989105225
405	211	2.328216075897217
405	212	1.1967847347259521
405	215	3.036998987197876
405	219	2.0806169509887695
405	226	2.505370855331421
405	227	2.5820560455322266
405	233	2.1359548568725586
405	234	2.1834700107574463
405	239	2.961080551147461
405	265	3.4842488765716553
405	302	3.3622841835021973
405	308	1.6202510595321655
405	347	2.861093521118164
405	356	2.1582083702087402
405	364	1.9832894802093506
405	374	1.8033373355865479
405	376	2.115196704864502
405	379	1.0694544315338135
405	383	1.4458560943603516
405	388	1.8237073421478271
405	391	1.6080399751663208
405	393	2.486581802368164
405	395	1.860807180404663
405	397	1.5846444368362427
405	399	2.517885684967041
405	400	2.3325037956237793
405	403	2.8473753929138184
405	404	2.525080680847168
405	415	1.5714248418807983
405	416	2.292147636413574
405	419	2.6198465824127197
405	421	1.9345440864562988
405	423	3.0074915885925293
405	427	3.078380584716797
405	431	2.234880208969116
405	452	1.244898796081543
405	461	1.3235414028167725
405	462	1.8303018808364868
405	463	1.8370394706726074
405	469	1.4417920112609863
405	482	2.380122184753418
405	504	2.2644145488739014
405	509	1.9101450443267822
405	515	2.5305535793304443
405	517	1.548649787902832
405	519	2.7494683265686035
405	520	2.5640194416046143
405	523	2.8582215309143066
405	525	1.6868693828582764
405	528	2.8098394870758057
405	536	1.43743896484375
405	537	2.1509885787963867
405	548	1.8193578720092773
405	549	1.947009563446045
405	552	1.464673638343811
405	554	1.8029074668884277
405	555	1.023791790008545
405	556	1.6754627227783203
405	557	1.390885591506958
405	559	1.858508825302124
405	560	1.3692554235458374
405	562	1.4973692893981934
405	567	1.0522654056549072
405	569	1.4165101051330566
405	573	1.4394073486328125
405	574	1.0329737663269043
405	577	1.4986008405685425
405	584	2.0587589740753174
405	585	1.7412735223770142
405	586	1.239337682723999
405	588	2.8578624725341797
405	603	2.7422618865966797
405	606	2.0649311542510986
405	622	2.0236740112304688
405	624	1.6554375886917114
405	625	2.3038859367370605
405	627	1.8907421827316284
405	643	2.21480131149292
405	644	1.9653266668319702
405	645	1.8425607681274414
405	648	2.8707785606384277
405	649	1.699630618095398
405	651	2.9166226387023926
405	653	1.8232479095458984
405	654	1.7608411312103271
405	655	2.784579038619995
405	661	2.279633045196533
405	664	1.2085025310516357
405	667	0.9568228721618652
405	669	1.3327844142913818
405	671	1.6192684173583984
405	693	1.8764872550964355
405	702	1.1610915660858154
405	707	1.8084179162979126
405	710	2.3407950401306152
405	712	1.9191759824752808
405	714	1.9322282075881958
