706	181	3.847114086151123
706	258	3.7308764457702637
706	273	3.339996099472046
706	288	3.2093536853790283
706	294	3.225435495376587
706	325	2.3801069259643555
706	410	3.1186728477478027
706	471	3.585618019104004
706	682	3.1025214195251465
706	742	3.749159574508667
706	756	3.2859272956848145
707	4	3.25393009185791
707	6	3.662372350692749
707	58	3.3187410831451416
707	64	3.934540271759033
707	81	3.403905153274536
707	88	2.851719379425049
707	93	3.834092855453491
707	135	3.814591407775879
707	137	4.166852951049805
707	155	2.729628562927246
707	168	3.4585604667663574
707	174	3.3637759685516357
707	194	3.2999227046966553
707	200	3.6386189460754395
707	212	3.2681736946105957
707	216	3.4072959423065186
707	220	2.8739871978759766
707	248	3.8030073642730713
707	279	3.354557514190674
707	294	2.8624186515808105
707	297	3.957069158554077
707	303	4.101715087890625
707	305	4.0201802253723145
707	311	3.8469576835632324
707	317	3.6789398193359375
707	318	4.183726787567139
707	319	3.493252754211426
707	347	3.1792008876800537
707	381	3.4962403774261475
707	449	2.5009877681732178
707	458	3.231827974319458
707	473	3.387580156326294
707	485	3.351973295211792
707	488	3.6429944038391113
707	490	3.5308876037597656
707	517	3.604078769683838
707	527	3.697155475616455
707	533	3.8100459575653076
707	536	3.8570756912231445
707	603	3.929543972015381
707	606	3.7812647819519043
707	614	3.247972011566162
707	618	3.1693806648254395
707	638	3.776228666305542
707	648	3.555431842803955
707	660	3.3744802474975586
707	696	3.096034526824951
707	703	3.4901115894317627
707	719	2.5953383445739746
707	732	3.0559709072113037
707	736	3.469830274581909
707	744	3.832707166671753
707	747	3.2249693870544434
707	766	3.334202527999878
707	782	3.190549373626709
707	811	3.5417561531066895
707	869	2.6973025798797607
707	880	3.0288801193237305
707	882	3.9769675731658936
707	921	3.9830548763275146
707	949	3.46126389503479
707	950	3.215848684310913
707	953	3.5635597705841064
707	962	3.4486289024353027
707	1008	3.824652671813965
707	1022	3.8040177822113037
707	1068	3.4342405796051025
707	1101	3.7151174545288086
707	1120	3.2771525382995605
707	1141	3.271658182144165
707	1163	3.1255366802215576
707	1168	3.1331396102905273
707	1174	3.16565203666687
707	1211	3.3961544036865234
707	1401	3.484524726867676
707	1479	2.69317626953125
707	1545	3.0794293880462646
707	1642	3.351470708847046
708	9	3.806725025177002
708	25	3.408069133758545
708	111	3.4520201683044434
708	118	3.6151065826416016
708	121	3.7432541847229004
708	125	3.6188747882843018
708	126	3.733214855194092
708	127	4.344295501708984
708	149	2.6481001377105713
708	150	3.4413745403289795
708	237	4.031618118286133
708	258	3.938544273376465
708	269	3.5184271335601807
708	278	3.3036692142486572
708	300	4.133659362792969
708	319	3.0958735942840576
708	347	3.2092881202697754
708	473	2.9414658546447754
708	476	3.3338470458984375
708	508	3.117647647857666
708	546	3.2440333366394043
708	596	3.3484997749328613
708	685	3.7008774280548096
708	687	1.8228803873062134
708	713	3.4715042114257812
708	742	3.8467016220092773
708	845	3.6985881328582764
708	926	2.6832966804504395
708	1023	2.3248090744018555
708	1152	3.2675693035125732
708	1280	2.116201162338257
709	7	4.0667924880981445
709	11	3.7887744903564453
709	50	4.643372058868408
709	53	2.7884039878845215
709	62	3.557225465774536
709	79	4.417853355407715
709	97	3.8736488819122314
709	117	4.064327716827393
709	172	4.397010326385498
709	173	4.227239608764648
709	183	4.133450984954834
709	192	3.4558491706848145
709	203	3.6643874645233154
709	209	3.584517478942871
709	210	4.643280029296875
709	214	3.5145347118377686
709	217	3.259939193725586
709	228	3.994432210922241
709	232	3.527256727218628
709	234	3.7449951171875
709	282	3.851851224899292
709	318	4.7004265785217285
709	363	2.749422788619995
709	402	3.5663669109344482
709	405	3.7046782970428467
709	413	2.997849464416504
709	423	4.120232582092285
709	427	4.037055015563965
709	431	3.569486379623413
709	441	2.856602907180786
709	472	3.0768980979919434
709	508	3.57059383392334
709	541	3.167736530303955
709	546	3.2659029960632324
709	550	3.6529664993286133
709	567	2.649350643157959
709	578	3.3027515411376953
709	628	3.5713815689086914
709	672	2.73654842376709
709	728	3.0987043380737305
709	747	3.199655532836914
709	808	2.8617947101593018
709	859	2.636460781097412
709	1059	2.6947309970855713
709	1218	3.537646532058716
710	89	4.0787858963012695
710	95	3.198061943054199
710	135	4.258479595184326
710	172	3.854546308517456
710	174	4.087393760681152
710	180	4.441375732421875
710	185	4.117371082305908
710	198	4.022594928741455
710	234	3.850890874862671
710	268	3.682034492492676
710	282	3.040921926498413
710	299	2.203354597091675
710	330	2.6454572677612305
710	333	2.8644611835479736
710	334	2.8937320709228516
710	340	3.6029722690582275
710	343	2.550960063934326
710	346	3.5466468334198
710	418	3.139984607696533
710	419	3.936877489089966
710	432	3.8197004795074463
710	496	4.144218921661377
710	504	3.9679183959960938
710	510	4.003921985626221
710	656	4.1573686599731445
710	720	2.079054832458496
710	874	2.729818344116211
710	886	2.860905647277832
710	1019	3.507031202316284
711	16	3.7143290042877197
711	42	4.142208099365234
711	52	4.7692365646362305
711	58	4.08755350112915
711	66	3.251343250274658
711	69	3.468684196472168
711	77	3.131779670715332
711	79	3.663412094116211
711	82	3.2026820182800293
711	86	4.783705711364746
711	114	4.707314968109131
711	116	4.565095901489258
711	121	2.591762065887451
711	134	4.901179313659668
711	135	4.243616104125977
711	155	2.969094753265381
711	162	4.3028788566589355
711	168	4.177386283874512
711	169	4.636985778808594
711	170	4.793250560760498
711	172	3.8626019954681396
711	180	4.728301048278809
711	181	3.4912421703338623
711	189	4.382441520690918
711	197	4.726839542388916
711	202	3.7705142498016357
711	213	4.898853778839111
711	219	3.164102792739868
711	238	4.484990119934082
711	240	2.7440900802612305
711	241	3.6912269592285156
711	250	3.211265802383423
711	255	3.270627498626709
711	265	3.3559532165527344
711	272	4.506381988525391
711	281	2.9436440467834473
711	288	3.2649099826812744
711	301	3.753032922744751
711	312	3.564382553100586
711	313	4.2136006355285645
711	318	4.684762477874756
711	354	3.595550298690796
711	380	3.3687984943389893
711	381	4.3856611251831055
711	393	3.263726234436035
711	416	3.903681755065918
711	423	3.929495096206665
711	425	4.552397727966309
711	427	4.825769424438477
711	433	4.056658744812012
711	451	3.3423309326171875
711	475	4.320820331573486
711	485	4.498004913330078
711	496	4.287637710571289
711	542	2.3721673488616943
711	559	3.2894957065582275
711	566	3.22452449798584
711	655	4.202242851257324
711	660	4.210500240325928
711	676	3.9215707778930664
711	704	3.670602560043335
711	736	4.339759349822998
711	747	4.033315658569336
711	755	3.1340296268463135
711	762	3.679060697555542
711	829	2.3635244369506836
711	845	3.6725411415100098
711	921	4.921494960784912
711	923	5.0
711	955	4.29848051071167
711	959	3.930819272994995
711	995	4.003888130187988
711	1053	3.155817985534668
711	1115	4.084425926208496
711	1163	3.2885115146636963
711	1168	3.557276725769043
711	1170	4.079324722290039
711	1446	3.3654074668884277
712	38	4.324169635772705
712	50	4.113136291503906
712	61	2.2015581130981445
712	63	4.121559143066406
712	66	4.492411136627197
712	67	4.167508125305176
712	69	4.363835334777832
712	71	4.0322771072387695
712	88	4.225597381591797
712	94	4.291089057922363
712	102	3.927259922027588
712	140	4.0817742347717285
712	168	3.428619861602783
712	172	4.124391555786133
712	173	3.86734676361084
712	191	3.3335821628570557
712	195	4.0315327644348145
712	196	3.899686336517334
712	210	4.745575904846191
712	230	4.135319709777832
712	234	3.504100799560547
712	365	4.135488510131836
712	367	3.64095139503479
712	376	4.121206760406494
712	378	3.5148465633392334
712	388	3.9688401222229004
712	395	4.1060967445373535
712	398	3.526296615600586
712	401	3.4578773975372314
712	417	3.627293825149536
712	423	3.8640809059143066
712	432	3.2664036750793457
712	433	3.5349738597869873
712	462	2.819507598876953
712	486	2.6911346912384033
712	495	3.0437333583831787
712	506	2.6252834796905518
712	560	3.734084129333496
712	585	4.2559967041015625
712	588	3.84037446975708
712	627	4.036301136016846
712	652	2.7391984462738037
712	655	3.3236472606658936
712	716	3.41387677192688
712	724	3.469431161880493
712	729	3.7884161472320557
712	738	3.3846867084503174
712	755	4.245748519897461
712	768	4.085867881774902
712	794	4.07103967666626
712	843	3.276729106903076
712	944	4.344579219818115
712	969	3.4372305870056152
712	996	3.7801268100738525
712	1037	3.828887462615967
712	1053	4.346365928649902
712	1221	3.6515564918518066
712	1503	3.5261898040771484
713	269	3.4893486499786377
713	270	3.0796492099761963
713	286	3.0526251792907715
713	302	3.5532386302948
713	311	3.065960645675659
713	315	3.460494041442871
713	327	2.8761563301086426
713	342	2.9535086154937744
713	344	3.020988702774048
713	345	3.1053013801574707
713	362	2.189694404602051
713	750	3.1747636795043945
713	882	2.655792713165283
713	898	2.7368597984313965
714	1	3.9446680545806885
714	3	2.617697238922119
714	111	3.0225648880004883
714	117	3.945279836654663
714	151	3.1810717582702637
714	250	3.357879400253296
714	284	3.2013068199157715
714	291	3.522984266281128
714	405	3.8218438625335693
714	410	2.888082504272461
714	471	3.7492058277130127
714	1016	3.637774705886841
714	1028	3.4756267070770264
715	1	3.978635787963867
715	2	3.0211057662963867
715	4	3.4877188205718994
715	7	3.7968597412109375
715	11	4.030691623687744
715	24	3.387073278427124
715	28	3.9703691005706787
715	39	3.081120729446411
715	40	2.4858388900756836
715	42	3.7937049865722656
715	64	4.6187615394592285
715	71	3.7301440238952637
715	79	4.0956621170043945
715	81	3.3954713344573975
715	88	3.357504367828369
715	96	4.154533386230469
715	108	2.894857406616211
715	118	2.9225051403045654
715	128	3.3329215049743652
715	135	3.950791120529175
715	157	3.6707987785339355
715	158	2.5708980560302734
715	161	3.465855360031128
715	168	4.127011299133301
715	196	3.8884217739105225
715	205	4.245107650756836
715	208	4.017832279205322
715	222	3.69412899017334
715	227	2.9694299697875977
715	234	3.6170332431793213
715	248	3.6908369064331055
715	257	3.7278027534484863
715	274	3.2903871536254883
715	376	2.5024633407592773
715	405	3.0876121520996094
715	433	3.9325387477874756
715	462	3.435457706451416
715	470	3.378681182861328
715	471	3.478466033935547
715	546	2.8653223514556885
715	564	1.5742796659469604
715	588	3.743849992752075
715	658	3.399034023284912
715	685	3.042160987854004
715	697	3.3715569972991943
715	746	3.614184617996216
715	1215	1.3174277544021606
716	11	3.67529559135437
716	22	4.240517616271973
716	50	4.505544185638428
716	56	4.1852006912231445
716	64	4.748329162597656
716	69	4.0089945793151855
716	70	3.9690394401550293
716	73	3.2694385051727295
716	81	3.5738768577575684
716	88	3.833411693572998
716	99	4.269747257232666
716	102	2.990968942642212
716	117	3.355940341949463
716	121	3.0592384338378906
716	122	1.7371264696121216
716	134	4.613544940948486
716	136	4.64135217666626
716	151	3.6531574726104736
716	172	4.314969062805176
716	174	4.393767833709717
716	175	4.24127197265625
716	180	4.3232316970825195
716	185	4.372068405151367
716	197	4.557258129119873
716	199	4.750997066497803
716	202	4.026419162750244
716	203	3.9592723846435547
716	208	4.448694229125977
716	215	3.8945724964141846
716	216	4.166687488555908
716	218	3.009885787963867
716	222	3.4721620082855225
716	225	2.8114893436431885
716	241	3.6013436317443848
716	257	3.7685439586639404
716	265	3.7622311115264893
716	387	3.5781681537628174
716	393	3.4879977703094482
716	399	3.2248380184173584
716	404	4.267246723175049
716	418	3.889352321624756
716	420	4.098783493041992
716	428	4.063694000244141
716	432	4.208099842071533
716	473	3.339510679244995
716	474	4.587456703186035
716	479	4.642366409301758
716	480	4.547019004821777
716	482	4.44166374206543
716	485	4.414191246032715
716	486	4.1112284660339355
716	492	4.05855655670166
716	493	4.54728364944458
716	497	4.059070587158203
716	506	3.998018503189087
716	511	4.808211326599121
716	514	4.179747581481934
716	519	4.477343559265137
716	520	4.532700061798096
716	546	2.451786518096924
716	549	3.8489246368408203
716	601	3.9356939792633057
716	605	3.46797513961792
716	606	4.364740371704102
716	609	3.6396872997283936
716	610	3.8468260765075684
716	614	4.040201663970947
716	615	4.501525402069092
716	620	2.6979291439056396
716	622	3.64825701713562
716	632	4.159671783447266
716	648	4.311201095581055
716	659	4.608887672424316
716	660	4.303145408630371
716	662	3.532729148864746
716	692	3.7017881870269775
716	723	3.2228875160217285
716	724	3.89416241645813
716	732	3.9346067905426025
716	792	4.0397796630859375
716	842	3.296644687652588
716	946	3.066990613937378
716	965	3.8357293605804443
716	1016	2.9445197582244873
716	1020	3.8767635822296143
716	1124	3.572298526763916
717	24	3.7444992065429688
717	50	4.66559362411499
717	125	3.881993532180786
717	126	4.5364155769348145
717	130	3.5558969974517822
717	148	3.480104923248291
717	237	4.113711357116699
717	250	3.8309528827667236
717	262	4.525411128997803
717	269	4.499653339385986
717	280	3.659416913986206
717	281	3.6688263416290283
717	288	3.923480987548828
717	298	4.23695182800293
717	299	3.3036105632781982
717	300	3.9213204383850098
717	303	4.679805755615234
717	307	3.9171080589294434
717	326	3.6508705615997314
717	327	4.129555702209473
717	333	3.933540105819702
717	343	3.4646904468536377
717	455	3.5545432567596436
717	472	3.470984935760498
717	597	3.2225987911224365
717	678	2.8954222202301025
717	685	3.5810728073120117
717	825	3.737565279006958
717	826	2.766814708709717
717	831	2.8270843029022217
717	846	3.6895010471343994
717	866	3.6152467727661133
717	888	3.8335113525390625
717	890	2.3705952167510986
717	975	3.858581066131592
717	1137	4.709131717681885
717	1282	3.6199703216552734
718	15	4.306273460388184
718	118	3.9482946395874023
718	121	3.8879013061523438
718	255	3.7287607192993164
718	289	3.506225824356079
718	405	4.078603267669678
718	685	3.8412117958068848
718	717	3.5643491744995117
718	744	3.7470719814300537
718	750	3.8709566593170166
718	751	3.950932741165161
718	815	3.8438913822174072
718	831	2.854877233505249
718	1047	3.4792895317077637
719	58	3.571014881134033
719	64	3.9860966205596924
719	69	3.506391763687134
719	71	3.240633726119995
719	79	3.543952226638794
719	87	3.5078556537628174
719	88	3.389289617538452
719	97	3.4514060020446777
719	214	2.782679557800293
719	216	3.5053677558898926
719	220	2.823776960372925
719	240	1.4197617769241333
719	285	3.2654879093170166
719	293	2.9046130180358887
719	298	3.001708507537842
719	318	4.055295467376709
719	378	3.3885931968688965
719	423	3.7544808387756348
719	456	1.6662803888320923
719	582	3.3006627559661865
719	620	2.5950069427490234
719	890	1.3082374334335327
720	262	4.154222011566162
720	268	3.8450381755828857
720	286	3.8554842472076416
720	310	3.492130994796753
720	313	3.823307752609253
720	316	4.338795185089111
720	347	3.3144636154174805
720	898	3.6354458332061768
720	1176	3.977128028869629
721	8	3.875668525695801
721	15	4.119873523712158
721	28	4.291089057922363
721	51	3.596600294113159
721	56	3.5768842697143555
721	65	3.207627773284912
721	69	4.55156135559082
721	77	4.015108108520508
721	81	3.2112302780151367
721	84	3.5333385467529297
721	97	4.353332996368408
721	107	3.509594678878784
721	111	3.712820529937744
721	145	2.395204782485962
721	172	4.552860260009766
721	173	4.381347179412842
721	174	4.641883850097656
721	179	3.5638794898986816
721	181	4.097464084625244
721	197	3.854501247406006
721	199	4.176821708679199
721	216	4.2158098220825195
721	239	3.6741943359375
721	243	2.62363600730896
721	245	3.106192111968994
721	260	2.6760265827178955
721	261	2.749223232269287
721	286	3.737828254699707
721	299	2.7304680347442627
721	303	3.615915298461914
721	304	3.6762442588806152
721	306	3.605076313018799
721	323	3.217367649078369
721	327	3.2927441596984863
721	330	2.936955213546753
721	332	3.321599245071411
721	334	2.778693675994873
721	406	2.5105605125427246
721	423	4.483942031860352
721	455	2.9191954135894775
721	457	2.460838794708252
721	471	3.8333263397216797
721	518	3.051126718521118
721	581	3.1735424995422363
721	582	3.390791893005371
721	660	4.151009559631348
721	678	3.1577110290527344
721	684	4.144169330596924
721	720	3.4846088886260986
721	735	4.189073085784912
721	873	3.001011371612549
721	880	3.125868320465088
721	937	3.16032075881958
721	938	2.8833298683166504
721	988	2.495075225830078
721	991	2.2915186882019043
721	1039	3.5949714183807373
721	1265	3.1606736183166504
722	100	4.4168009757995605
722	111	3.7580254077911377
722	322	3.41770601272583
722	333	3.9455406665802
722	471	3.8281030654907227
722	476	3.3643996715545654
722	508	3.880448818206787
722	628	3.8690953254699707
722	756	3.257347345352173
723	1	3.7109649181365967
723	169	3.9897348880767822
723	172	3.745388984680176
723	189	3.382547616958618
723	191	3.795368194580078
723	258	3.648019313812256
723	289	2.9369211196899414
723	322	2.779196262359619
724	258	3.7117514610290527
724	259	2.471750259399414
724	272	4.10630464553833
724	286	2.7463278770446777
724	289	2.2593116760253906
724	301	2.8502166271209717
724	307	3.185175895690918
724	308	1.856366753578186
724	313	4.2574076652526855
724	327	2.679374933242798
724	328	3.2182507514953613
724	333	3.1173136234283447
724	336	1.5529903173446655
724	343	2.621387243270874
724	347	2.9452061653137207
724	349	1.3770067691802979
724	678	2.4798569679260254
724	682	3.1383800506591797
724	683	1.7854000329971313
724	748	3.082634687423706
724	750	3.245626449584961
724	873	2.1355416774749756
724	876	1.5297240018844604
724	879	2.976680040359497
724	893	1.5056215524673462
724	938	1.7580069303512573
724	948	1.1140031814575195
724	988	1.5139108896255493
724	989	1.079033613204956
724	995	1.3663228750228882
724	1062	2.078587055206299
724	1127	1.8542537689208984
724	1234	0.9232752323150635
725	9	3.8131906986236572
725	15	3.917447805404663
725	19	3.8037538528442383
725	181	4.032874584197998
725	286	3.6532959938049316
725	301	3.8971238136291504
725	321	3.2537806034088135
725	322	3.4556591510772705
725	333	3.7751286029815674
726	117	3.3551433086395264
726	248	3.2250823974609375
726	249	2.7289090156555176
726	310	3.6238701343536377
726	323	2.8402206897735596
726	535	2.837954521179199
726	833	2.977067232131958
726	898	3.2685630321502686
726	1028	2.964513063430786
726	1059	2.5077154636383057
727	1	3.8365039825439453
727	5	2.818382501602173
727	7	3.663444995880127
727	27	2.6605138778686523
727	29	2.6484451293945312
727	39	2.7036542892456055
727	55	3.2378246784210205
727	62	3.0848259925842285
727	65	2.867652416229248
727	66	3.4396777153015137
727	70	3.1621594429016113
727	71	3.463153600692749
727	79	3.972776412963867
727	80	2.624171257019043
727	82	3.684426784515381
727	87	3.701645612716675
727	88	3.406557559967041
727	89	3.9182844161987305
727	90	2.7707717418670654
727	100	3.667553186416626
727	101	3.0154736042022705
727	114	3.719376564025879
727	118	3.274815797805786
727	127	4.105730056762695
727	148	3.085261344909668
727	157	3.569554090499878
727	158	2.57586669921875
727	161	3.6372079849243164
727	164	3.2684924602508545
727	167	2.7432093620300293
727	168	3.6265714168548584
727	169	3.8866758346557617
727	174	4.386693000793457
727	176	4.057008743286133
727	178	3.7433295249938965
727	179	3.3028793334960938
727	180	3.4404890537261963
727	183	4.011277675628662
727	188	3.310964584350586
727	196	3.666722297668457
727	199	3.539491891860962
727	206	2.9691319465637207
727	207	2.967118263244629
727	211	3.4253509044647217
727	219	3.1001322269439697
727	227	3.153594732284546
727	228	3.8742477893829346
727	231	2.6606781482696533
727	233	3.275937795639038
727	239	3.4785923957824707
727	240	2.2796149253845215
727	246	3.334851026535034
727	249	3.3468241691589355
727	250	3.2859513759613037
727	257	3.70003080368042
727	258	3.8409597873687744
727	260	2.5950427055358887
727	268	3.4737887382507324
727	274	3.236086368560791
727	278	2.892697334289551
727	283	2.9245152473449707
727	291	2.9290223121643066
727	328	3.5990521907806396
727	358	2.3802642822265625
727	369	2.323853015899658
727	393	3.212644577026367
727	397	2.5947365760803223
727	398	1.7326490879058838
727	405	3.2132487297058105
727	411	2.541680335998535
727	413	2.4443740844726562
727	421	2.9262263774871826
727	423	3.532561779022217
727	431	3.2905848026275635
727	434	3.6958353519439697
727	435	3.5287396907806396
727	440	1.5230768918991089
727	444	2.616929769515991
727	455	2.7907347679138184
727	470	3.361978769302368
727	471	3.4361279010772705
727	483	3.795060396194458
727	510	3.5258145332336426
727	511	3.819183588027954
727	520	3.770130157470703
727	526	3.306166887283325
727	546	3.015552043914795
727	550	3.1370904445648193
727	552	2.5722944736480713
727	567	2.329010009765625
727	570	2.631920576095581
727	596	2.820375680923462
727	597	2.9560678005218506
727	635	2.609104633331299
727	636	3.21527099609375
727	665	2.5637571811676025
727	685	3.1798148155212402
727	722	2.4938268661499023
727	729	3.1463356018066406
727	751	3.499328136444092
727	755	3.2523317337036133
727	760	2.1054787635803223
727	771	2.2895150184631348
727	774	2.5707759857177734
727	779	2.236729621887207
727	808	2.6039199829101562
727	820	2.517362117767334
727	841	2.2344589233398438
727	845	3.0198490619659424
727	926	2.558192729949951
727	928	2.731752872467041
727	941	2.726491928100586
727	977	2.292239189147949
727	1016	3.2981374263763428
727	1034	1.925596833229065
727	1035	2.851357936859131
727	1042	2.9839675426483154
727	1076	1.792434811592102
727	1139	2.3224778175354004
727	1215	1.8503714799880981
727	1222	2.5630416870117188
727	1224	1.942169189453125
727	1229	1.9599004983901978
727	1244	2.570108652114868
727	1249	2.5680832862854004
727	1303	2.4303598403930664
727	1437	1.8603061437606812
728	15	4.290524959564209
728	100	4.213771343231201
728	116	3.8889167308807373
728	124	3.797369956970215
728	147	3.8354005813598633
728	237	3.9378504753112793
728	285	4.163403034210205
728	289	3.244637966156006
728	304	3.752000570297241
728	546	3.335266590118408
728	742	3.9270272254943848
728	1355	2.990345001220703
729	272	4.039461135864258
729	288	3.1532185077667236
729	294	3.3167433738708496
729	300	3.742258071899414
729	313	4.326896667480469
729	322	2.609989643096924
729	362	2.0947349071502686
729	748	3.0394179821014404
729	751	3.3072121143341064
729	901	1.3129479885101318
730	7	4.006150245666504
730	100	4.28993558883667
730	181	4.152468681335449
730	237	4.0296454429626465
730	246	3.871687889099121
730	248	3.581357955932617
730	257	3.859112024307251
730	258	4.0918097496032715
730	269	4.168571472167969
730	273	3.7814629077911377
730	276	4.003449440002441
730	301	3.2993886470794678
730	322	2.918957471847534
730	327	3.4969167709350586
730	328	3.378174066543579
730	410	3.182417869567871
730	742	3.7651515007019043
730	815	3.209949254989624
730	873	2.6684160232543945
730	875	2.7360148429870605
731	14	3.666289806365967
731	15	2.9433345794677734
731	66	2.9361557960510254
731	69	3.497746229171753
731	127	3.9289627075195312
731	132	3.6271257400512695
731	136	3.76204776763916
731	140	2.514362096786499
731	143	3.328679323196411
731	170	3.641606330871582
731	196	3.4938230514526367
731	204	3.211369276046753
731	207	3.5701498985290527
731	213	3.6007394790649414
731	283	3.2323415279388428
731	320	2.9366140365600586
731	427	3.9928669929504395
731	434	3.5268595218658447
731	478	3.8485825061798096
731	480	3.7917990684509277
731	481	3.5856552124023438
731	482	3.7422027587890625
731	485	3.342461585998535
731	521	3.59079909324646
731	527	3.72438383102417
731	588	2.8431200981140137
731	606	3.537515640258789
731	611	3.4952898025512695
731	613	3.592299461364746
731	648	3.8743953704833984
731	705	3.617414951324463
731	1503	1.6658257246017456
732	245	3.9792494773864746
732	289	3.898070812225342
732	305	4.416507720947266
732	322	3.91709041595459
732	332	4.211446285247803
732	875	3.4211835861206055
732	937	3.772038221359253
733	1	3.3481216430664062
733	13	3.1898128986358643
733	107	3.1245596408843994
733	117	2.8561394214630127
733	124	4.129523754119873
733	126	3.70874285697937
733	127	4.2631072998046875
733	129	3.7021310329437256
733	130	2.381584405899048
733	137	3.849921464920044
733	149	2.9354262351989746
733	150	3.517228841781616
733	220	2.327566385269165
733	258	3.392747402191162
733	282	2.9498236179351807
733	283	3.6198437213897705
733	285	4.25441312789917
733	286	3.6074318885803223
733	290	2.6044158935546875
733	296	3.6126394271850586
733	302	4.053272247314453
733	324	2.9586751461029053
733	405	2.334827423095703
733	515	3.895961284637451
733	534	3.267719030380249
733	546	1.8268306255340576
733	619	2.5264291763305664
733	696	2.502711057662964
733	713	3.438532829284668
733	740	3.1213772296905518
733	742	2.6069674491882324
733	744	3.3240721225738525
733	922	3.4807991981506348
733	985	2.483086109161377
733	1023	1.801902174949646
733	1047	1.618956446647644
733	1085	2.681830644607544
733	1114	2.826396942138672
733	1115	3.1398046016693115
733	1163	2.534395217895508
733	1226	3.0992703437805176
734	15	3.4416472911834717
734	97	3.669879674911499
734	132	3.8064889907836914
734	165	3.5156102180480957
734	173	3.583686351776123
734	191	3.763129234313965
734	193	3.6534862518310547
734	213	3.5383594036102295
734	274	3.400076389312744
734	275	3.678485155105591
734	313	3.682919502258301
734	318	4.072563171386719
734	423	3.75553560256958
734	478	3.604630470275879
734	479	3.868013620376587
734	487	3.7016823291778564
734	496	3.8406288623809814
734	603	3.930356979370117
734	742	3.248206853866577
735	7	3.609490156173706
735	93	3.026029109954834
735	106	2.3143720626831055
735	117	3.4575278759002686
735	124	3.3719756603240967
735	181	3.939371347427368
735	242	3.305342435836792
735	245	2.4442994594573975
735	277	2.9833521842956543
735	283	3.3832497596740723
735	285	3.4182140827178955
735	286	3.47773814201355
735	289	2.672881841659546
735	298	3.434290647506714
735	304	3.419372081756592
735	319	3.046900749206543
735	475	3.250359535217285
735	515	3.7364749908447266
735	676	2.815122127532959
735	748	2.842074394226074
736	127	3.884704828262329
736	253	3.7252283096313477
736	254	2.226567268371582
736	286	3.487604856491089
736	293	3.6846959590911865
736	323	1.9962401390075684
736	533	3.9849495887756348
736	678	2.0189826488494873
736	993	2.996135711669922
736	1089	2.0611586570739746
736	1278	3.6307122707366943
736	1388	3.8879036903381348
737	11	3.7963857650756836
737	58	3.562406063079834
737	64	4.366540908813477
737	96	3.73567271232605
737	154	3.947451591491699
737	156	3.858064889907837
737	169	4.435073375701904
737	173	3.8373231887817383
737	187	4.305822372436523
737	192	4.163782596588135
737	196	3.5791678428649902
737	474	4.247402191162109
737	475	3.99420166015625
738	2	3.2075552940368652
738	47	3.1312568187713623
738	64	4.397740840911865
738	81	3.0866236686706543
738	88	3.5457422733306885
738	89	4.087254047393799
738	118	3.1757683753967285
738	128	3.287970781326294
738	141	3.496699571609497
738	147	3.1361477375030518
738	161	3.5777862071990967
738	164	3.542159080505371
738	168	3.9950578212738037
738	169	4.272668361663818
738	173	4.131095886230469
738	176	4.187179088592529
738	177	3.943594455718994
738	179	3.5964736938476562
738	181	4.053778648376465
738	189	3.899118661880493
738	193	4.0826287269592285
738	200	3.372896909713745
738	202	3.592611312866211
738	203	3.913001298904419
738	206	3.3565025329589844
738	209	3.771224021911621
738	214	3.366870403289795
738	222	3.521052122116089
738	227	3.191493511199951
738	228	4.039439678192139
738	229	2.985276222229004
738	231	2.7191264629364014
738	235	2.6385862827301025
738	238	3.5607428550720215
738	254	2.187248706817627
738	260	2.5088541507720947
738	408	4.0962042808532715
738	418	3.6188297271728516
738	423	4.005304336547852
738	429	3.973599672317505
738	434	3.823593854904175
738	455	3.1268444061279297
738	470	3.3626253604888916
738	474	3.7944514751434326
738	517	3.304152488708496
738	527	4.015258312225342
738	568	3.8806955814361572
738	636	3.1501216888427734
738	650	3.1468896865844727
738	659	3.750152587890625
738	662	3.341764450073242
738	697	3.351309299468994
738	732	3.579946756362915
738	926	2.717566967010498
738	1047	2.726351737976074
739	55	3.3957254886627197
739	97	3.7815656661987305
739	172	3.7628138065338135
739	176	3.363905668258667
739	187	3.8225042819976807
739	195	3.547642707824707
739	197	3.936647891998291
739	301	3.2348859310150146
739	318	3.984801769256592
739	327	3.312828540802002
739	333	3.5091254711151123
739	465	3.7986013889312744
739	498	4.0103440284729
739	603	3.9714832305908203
739	661	3.9145352840423584
739	751	3.3643205165863037
739	1431	5.0
740	269	4.2088847160339355
740	286	4.005644798278809
740	294	2.8797473907470703
740	300	3.451880931854248
740	302	4.222173690795898
740	326	3.0589280128479004
740	328	3.0794930458068848
741	7	3.50896954536438
741	15	3.531450033187866
741	17	2.7020821571350098
741	22	3.8962666988372803
741	50	4.280423164367676
741	56	4.1265740394592285
741	66	3.1893129348754883
741	83	4.0621018409729
741	92	3.3588099479675293
741	118	2.307896137237549
741	121	2.734590768814087
741	134	4.273589611053467
741	173	4.195013523101807
741	174	4.186551570892334
741	180	4.2569355964660645
741	181	3.7752373218536377
741	194	4.135384559631348
741	204	3.8026037216186523
741	215	3.487988233566284
741	239	3.300755262374878
741	265	3.4382946491241455
741	273	3.4873239994049072
741	274	3.3241662979125977
741	281	2.762583017349243
741	288	3.121424913406372
